ad,,Europe/Andorra
fr,97133,America/St_Barthelemy
fr,97134,America/Guadeloupe
fr,97150,America/Marigot
fr,97157,America/Guadeloupe
fr,97200,America/Martinique
fr,97300,America/Cayenne
fr,97370,America/Paramaribo
fr,97380,America/Cayenne
fr,97400,Indian/Reunion
fr,97500,America/Miquelon
fr,97510,Indian/Mayotte
fr,97516,Indian/Reunion
fr,97534,America/Cayenne
fr,97546,Indian/Reunion
fr,97600,Indian/Mayotte
fr,97720,America/Martinique
fr,97822,Indian/Reunion
fr,98000,Etc/GMT-6
fr,98230,Indian/Reunion
fr,98600,Pacific/Wallis
fr,98670,Indian/Mayotte
fr,98701,Pacific/Tahiti
fr,98732,Etc/GMT+10
fr,98735,Pacific/Tahiti
fr,98740,Pacific/Marquesas
fr,98750,Pacific/Tahiti
fr,98755,Etc/GMT+9
fr,98760,Pacific/Tahiti
fr,98767,Pacific/Marquesas
fr,98772,Pacific/Tahiti
fr,98784,Etc/GMT+9
fr,98800,Pacific/Noumea
fr,99300,Europe/Paris
fr,99835,Pacific/Noumea
ga,,Africa/Libreville
gb,ab101ab,Europe/London
gb,ab431ag,Etc/GMT+1
gb,ab436aa,Europe/London
gb,ab559aa,Etc/GMT+1
gb,ab561aa,Europe/London
gb,bd981ga,Etc/GMT+1
gb,bd988aa,Europe/London
gb,bn919aa,Etc/GMT+1
gb,bn91ag,Europe/London
gb,dg69aa,Etc/GMT+1
gb,dg71aa,Europe/London
gb,eh429ag,Etc/GMT+1
gb,eh42aa,Europe/London
gb,eh777aa,Etc/GMT+1
gb,eh79as,Europe/London
gb,en771aa,Etc/GMT+1
gb,en80aa,Europe/London
gb,g455ag,Etc/GMT+1
gb,g459aa,Europe/London
gb,gl35ae,Etc/GMT+1
gb,gl39ar,Europe/London
gb,gu205ag,Etc/GMT+1
gb,gu206aa,Europe/London
gb,ip255ab,Etc/GMT+1
gb,ip256aa,Europe/London
gb,iv409ad,Etc/GMT+1
gb,iv418ab,Europe/London
gb,iv510ae,Etc/GMT+1
gb,iv519aa,Europe/London
gb,ky55ae,Etc/GMT+1
gb,ky58aa,Europe/London
gb,m355an,Etc/GMT+1
gb,m359ab,Europe/London
gb,n1p3aa,Etc/GMT+1
gb,n200aa,Europe/London
gb,ne419aa,Etc/GMT+1
gb,ne425aa,Europe/London
gb,nn154ae,Etc/GMT+1
gb,nn155aa,Europe/London
gb,nw1w6aa,Etc/GMT+1
gb,nw1w7aa,Europe/London
gb,pa429ab,Etc/GMT+1
gb,pa437ab,Europe/London
gb,po241aa,Etc/GMT+1
gb,po27aa,Europe/London
gb,s941aa,Etc/GMT+1
gb,s94aa,Europe/London
gb,se1p6ad,Etc/GMT+1
gb,se207aa,Europe/London
gb,sr432aa,Etc/GMT+1
gb,sr46aa,Europe/London
gb,sy189aa,Etc/GMT+1
gb,sy197aa,Europe/London
gb,wd32hw,Etc/GMT+1
gb,wd33ab,Europe/London
gb,wv982aa,Etc/GMT+1
gb,wv991aa,Europe/London
gd,,America/Grenada
ge,,Asia/Tbilisi
gg,,Europe/Guernsey
gh,,Africa/Accra
gi,,Europe/Gibraltar
gl,3061,America/Nuuk
gl,3971,America/Thule
gl,3980,America/Scoresbysund
gm,,Africa/Banjul
gn,,Africa/Conakry
gq,,Africa/Malabo
gr,,Europe/Athens
gs,,Atlantic/South_Georgia
gt,,America/Guatemala
gw,,Africa/Bissau
gy,,America/Guyana
hn,,America/Tegucigalpa
hr,10000,Europe/Zagreb
hr,44430,Europe/Sarajevo
hr,44440,Europe/Zagreb
ht,,America/Port-au-Prince
hu,,Europe/Budapest
id,00362,Asia/Makassar
id,10110,Asia/Jakarta
id,36811,Asia/Makassar
id,37111,Asia/Jakarta
id,51118,Asia/Pontianak
id,51123,Asia/Jakarta
id,66125,Asia/Makassar
id,66131,Asia/Jakarta
id,68931,Asia/Pontianak
id,69116,Asia/Jakarta
id,70111,Asia/Makassar
id,70122,Asia/Pontianak
id,70123,Asia/Makassar
id,71127,Asia/Pontianak
id,71213,Asia/Makassar
id,72364,Asia/Jakarta
id,73111,Asia/Pontianak
id,73115,Asia/Makassar
id,73513,Asia/Pontianak
id,74354,Asia/Jakarta
id,74356,Asia/Pontianak
id,75112,Asia/Makassar
id,76155,Asia/Pontianak
id,76182,Asia/Makassar
id,78111,Asia/Pontianak
id,80030,Asia/Makassar
id,94016,Asia/Jakarta
id,94111,Asia/Makassar
id,97116,Asia/Jayapura
id,97326,Asia/Makassar
id,97511,Asia/Jayapura
id,99158,Asia/Makassar
id,99224,Asia/Jayapura
ie,,Europe/Dublin
il,,Asia/Jerusalem
im,,Europe/Isle_of_Man
in,100006,Asia/Kolkata
in,262546,Asia/Kathmandu
in,262547,Asia/Kolkata
in,532005,Etc/GMT-5
in,532122,Asia/Kolkata
in,721607,Etc/GMT-6
in,721626,Asia/Kolkata
in,733145,Asia/Dhaka
in,733156,Asia/Kolkata
in,799104,Asia/Dhaka
in,799105,Asia/Kolkata
in,854328,Asia/Kathmandu
in,854329,Asia/Kolkata
in,854336,Asia/Kathmandu
in,854337,Asia/Kolkata
iq,,Asia/Baghdad
ir,,Asia/Tehran
is,,Atlantic/Reykjavik
it,00010,Europe/Rome
it,92010,Etc/GMT-1
it,92011,Europe/Rome
jm,,America/Jamaica
jo,,Asia/Amman
jp,,Asia/Tokyo
ke,,Africa/Nairobi
kg,,Asia/Bishkek
kh,,Asia/Phnom_Penh
km,,Indian/Comoro
kp,,Asia/Pyongyang
kr,,Asia/Seoul
kw,,Asia/Kuwait
kz,000001,Asia/Almaty
kz,000030,Asia/Aqtobe
kz,000222,Asia/Almaty
kz,020300,Asia/Aqtobe
kz,020301,Asia/Almaty
kz,030000,Asia/Aqtobe
kz,040000,Asia/Almaty
kz,040004,Asia/Aqtobe
kz,040100,Asia/Almaty
kz,050100,Asia/Atyrau
kz,070000,Asia/Almaty
kz,090000,Asia/Oral
kz,100000,Asia/Almaty
kz,110000,Asia/Qostanay
kz,120000,Asia/Qyzylorda
kz,130000,Asia/Aqtau
kz,140000,Asia/Almaty
kz,140012,Asia/Qyzylorda
kz,140017,Asia/Almaty
kz,468320,Asia/Qyzylorda
kz,487310,Asia/Almaty
la,00000,Asia/Vientiane
la,43140,Asia/Bangkok
la,49000,Asia/Vientiane
lb,,Asia/Beirut
li,,Europe/Vaduz
lk,,Asia/Colombo
lr,,Africa/Monrovia
ls,,Africa/Maseru
lu,1016,Europe/Luxembourg
lu,5670,Europe/Paris
lu,5671,Europe/Luxembourg
lu,8832,Europe/Brussels
lu,8833,Europe/Luxembourg
ly,,Africa/Tripoli
ma,10000,Africa/Casablanca
ma,70000,Africa/El_Aaiun
ma,70050,Africa/Casablanca
ma,71000,Africa/El_Aaiun
ma,75015,Africa/Casablanca
mc,,Europe/Monaco
me,,Europe/Podgorica
mg,,Indian/Antananarivo
mh,,Pacific/Majuro
mk,,Europe/Skopje
ml,,Africa/Bamako
mm,,Asia/Yangon
mn,00111,Asia/Ulaanbaatar
mn,13456,Asia/Hovd
mn,14040,Asia/Ulaanbaatar
mn,22070,Asia/Choibalsan
mn,23110,Asia/Ulaanbaatar
mn,55555,Asia/Hovd
mn,61022,Asia/Ulaanbaatar
mn,83120,Asia/Hovd
mn,93110,Asia/Ulaanbaatar
mr,,Africa/Nouakchott
mt,,Europe/Malta
mu,,Indian/Mauritius
mv,,Indian/Maldives
mw,,Africa/Blantyre
mx,01000,America/Mexico_City
mx,13098,America/Bahia_Banderas
mx,13099,America/Mexico_City
mx,17144,America/Merida
mx,18290,America/Mexico_City
mx,20303,America/Hermosillo
mx,20304,America/Mexico_City
mx,21000,America/Tijuana
mx,21272,America/Mexico_City
mx,21280,America/Tijuana
mx,21960,America/Hermosillo
mx,21961,America/Tijuana
mx,22350,America/Monterrey
mx,22370,America/Tijuana
mx,22730,America/Monterrey
mx,22740,America/Tijuana
mx,22953,America/Mexico_City
mx,22960,America/Tijuana
mx,23000,America/Mazatlan
mx,23010,America/Tijuana
mx,23020,America/Mazatlan
mx,24000,America/Merida
mx,24110,America/Tijuana
mx,24115,America/Merida
mx,25000,America/Monterrey
mx,26010,America/Matamoros
mx,26296,America/Monterrey
mx,26600,America/Matamoros
mx,26680,America/Tijuana
mx,26700,America/Monterrey
mx,26900,America/Mexico_City
mx,27000,America/Monterrey
mx,28000,America/Mexico_City
mx,31000,America/Chihuahua
mx,32000,America/Ciudad_Juarez
mx,32800,America/Chihuahua
mx,32880,America/Ojinaga
mx,33000,America/Chihuahua
mx,33082,America/Mexico_City
mx,33093,America/Chihuahua
mx,34000,America/Monterrey
mx,36000,America/Mexico_City
mx,57205,America/Monterrey
mx,57210,America/Mexico_City
mx,57500,Etc/GMT+6
mx,57630,America/Mexico_City
mx,60719,America/Bahia_Banderas
mx,60780,America/Mazatlan
mx,60950,America/Mexico_City
mx,63000,America/Mazatlan
mx,63132,America/Bahia_Banderas
mx,63135,America/Mazatlan
mx,63372,America/Bahia_Banderas
mx,63400,America/Mazatlan
mx,63403,America/Bahia_Banderas
mx,63405,America/Mazatlan
mx,63407,America/Bahia_Banderas
mx,63408,America/Mazatlan
mx,63724,America/Bahia_Banderas
mx,63725,America/Mazatlan
mx,63729,America/Bahia_Banderas
mx,63740,America/Mazatlan
mx,64000,America/Monterrey
mx,64440,America/Mexico_City
mx,64460,America/Monterrey
mx,65335,America/Mexico_City
mx,65550,America/Monterrey
mx,66457,America/Mexico_City
mx,66460,America/Monterrey
mx,67230,America/Mexico_City
mx,67250,America/Monterrey
mx,67325,America/Mazatlan
mx,67330,America/Monterrey
mx,67331,America/Bahia_Banderas
mx,67350,America/Monterrey
mx,68000,America/Mexico_City
mx,68380,America/Mazatlan
mx,68400,America/Mexico_City
mx,68880,America/Mazatlan
mx,69000,America/Mexico_City
mx,75500,America/Cancun
mx,75540,America/Mexico_City
mx,77000,America/Cancun
mx,77540,America/Merida
mx,77560,America/Cancun
mx,78000,America/Mexico_City
mx,78520,America/Chicago
mx,78570,America/Mexico_City
mx,79927,America/Ciudad_Juarez
mx,79960,America/Mexico_City
mx,80000,America/Mazatlan
mx,83000,America/Hermosillo
mx,83130,America/Monterrey
mx,83137,America/Hermosillo
mx,86000,America/Mexico_City
mx,87000,America/Monterrey
mx,87300,America/Matamoros
mx,87678,America/Monterrey
mx,88070,America/Matamoros
mx,88240,America/Chihuahua
mx,88275,America/Matamoros
mx,89000,America/Monterrey
mx,89567,America/Matamoros
mx,89600,America/Monterrey
mx,90000,America/Mexico_City
mx,92139,America/Mazatlan
mx,92220,America/Mexico_City
mx,92399,America/Mazatlan
mx,92401,America/Mexico_City
mx,94158,America/Ciudad_Juarez
mx,94160,America/Mexico_City
mx,97000,America/Merida
mx,97326,America/Cancun
mx,97329,America/Merida
mx,97789,America/Cancun
mx,97796,America/Merida
mx,98000,America/Mexico_City
mx,98780,America/Merida
mx,98900,America/Mexico_City
mx,99713,America/Merida
mx,99780,America/Mexico_City
my,01000,Asia/Kuala_Lumpur
my,87000,Asia/Kuching
mz,,Africa/Maputo
na,,Africa/Windhoek
ne,,Africa/Niamey
ng,,Africa/Lagos
ni,,America/Managua
nl,0000aa,America/Curacao
nl,0000bq,America/Kralendijk
nl,0000cw,America/Curacao
nl,1001mh,Europe/Amsterdam
nl,1234ab,America/Kralendijk
nl,1241aa,Europe/Amsterdam
nl,4515sm,Europe/Brussels
nl,4515sn,Europe/Amsterdam
nl,4551bx,Europe/Brussels
nl,4551ca,Europe/Amsterdam
nl,5111at,Europe/Brussels
nl,5111av,Europe/Amsterdam
nl,5111ba,Europe/Brussels
nl,5111bb,Europe/Amsterdam
nl,5111cm,Europe/Brussels
nl,5111cn,Europe/Amsterdam
nl,5111eb,Europe/Brussels
nl,5111ec,Europe/Amsterdam
nl,5111ej,Europe/Brussels
nl,5111ek,Europe/Amsterdam
nl,5111hm,Europe/Brussels
nl,5111hn,Europe/Amsterdam
nl,5111pb,Europe/Brussels
nl,5111pc,Europe/Amsterdam
nl,5111pw,Europe/Brussels
nl,5111px,Europe/Amsterdam
nl,6039rs,Europe/Brussels
nl,6039rt,Europe/Amsterdam
nl,6277nz,Europe/Brussels
nl,6278na,Europe/Amsterdam
no,0010,Europe/Oslo
no,9170,Arctic/Longyearbyen
no,9180,Europe/Oslo
np,,Asia/Kathmandu
nz,0000,Pacific/Auckland
nz,8942,Pacific/Chatham
nz,8971,Pacific/Auckland
om,,Asia/Muscat
pa,,America/Panama
pe,,America/Lima
pg,,Pacific/Port_Moresby
ph,,Asia/Manila
pk,,Asia/Karachi
pl,00000,Europe/Warsaw
pl,34443,Europe/Bratislava
pl,34445,Europe/Warsaw
ps,0000,Asia/Jerusalem
ps,000519,Asia/Hebron
ps,00172,Asia/Gaza
ps,009,Asia/Hebron
