Werteflussgruppe;Bezeichnung;Kostenstelle;Kontengruppe;Costing Schedule Order Actual Costing;Costing Schedule Order Preliminary Costing/Order Actual Costing;Costing Schedule Order Preliminary Costing;Costing Schedule Standard Preliminary Costing;Costing Group Type (Column) 1/Category (Row) 1;Costing Group Type (Column) 1/Category (Row) 2;Costing Group Type (Column) 1/Category (Row) 3;Costing Group Type (Column) 1/Category (Row) 4;Costing Group Type (Column) 1/Category (Row) 5;Costing Group Type (Column) 1/Category (Row) 6;Costing Group Type (Column) 1/Category (Row) 7;Costing Group Type (Column) 1/Category (Row) 8;Costing Group Type (Column) 1/Category (Row) 9;Costing Group Type (Column) 1/Category (Row) 10;Costing Group Type (Column) 1/Category (Row) 11;Costing Group Type (Column) 1/Category (Row) 12;Costing Group Type (Column) 1/Category (Row) 13;Costing Group Type (Column) 1/Category (Row) 14;Costing Group Type (Column) 2/Category (Row) 1;Costing Group Type (Column) 2/Category (Row) 2;Costing Group Type (Column) 2/Category (Row) 3;Costing Group Type (Column) 2/Category (Row) 4;Costing Group Type (Column) 2/Category (Row) 5;Costing Group Type (Column) 2/Category (Row) 6;Costing Group Type (Column) 2/Category (Row) 7;Costing Group Type (Column) 2/Category (Row) 8;Costing Group Type (Column) 2/Category (Row) 9;Costing Group Type (Column) 2/Category (Row) 10;Costing Group Type (Column) 2/Category (Row) 11;Costing Group Type (Column) 2/Category (Row) 12;Costing Group Type (Column) 2/Category (Row) 13;Costing Group Type (Column) 2/Category (Row) 14;Costing Group Type (Column) 3/Category (Row) 1;Costing Group Type (Column) 3/Category (Row) 2;Costing Group Type (Column) 3/Category (Row) 3;Costing Group Type (Column) 3/Category (Row) 4;Costing Group Type (Column) 3/Category (Row) 5;Costing Group Type (Column) 3/Category (Row) 6;Costing Group Type (Column) 3/Category (Row) 7;Costing Group Type (Column) 3/Category (Row) 8;Costing Group Type (Column) 3/Category (Row) 9;Costing Group Type (Column) 3/Category (Row) 10;Costing Group Type (Column) 3/Category (Row) 11;Costing Group Type (Column) 3/Category (Row) 12;Costing Group Type (Column) 3/Category (Row) 13;Costing Group Type (Column) 3/Category (Row) 14;Costing Group Type (Column) 4/Category (Row) 1;Costing Group Type (Column) 4/Category (Row) 2;Costing Group Type (Column) 4/Category (Row) 3;Costing Group Type (Column) 4/Category (Row) 4;Costing Group Type (Column) 4/Category (Row) 5;Costing Group Type (Column) 4/Category (Row) 6;Costing Group Type (Column) 4/Category (Row) 7;Costing Group Type (Column) 4/Category (Row) 8;Costing Group Type (Column) 4/Category (Row) 9;Costing Group Type (Column) 4/Category (Row) 10;Costing Group Type (Column) 4/Category (Row) 11;Costing Group Type (Column) 4/Category (Row) 12;Costing Group Type (Column) 4/Category (Row) 13;Costing Group Type (Column) 4/Category (Row) 14;Costing Group Type (Column) 5/Category (Row) 1;Costing Group Type (Column) 5/Category (Row) 2;Costing Group Type (Column) 5/Category (Row) 3;Costing Group Type (Column) 5/Category (Row) 4;Costing Group Type (Column) 5/Category (Row) 5;Costing Group Type (Column) 5/Category (Row) 6;Costing Group Type (Column) 5/Category (Row) 7;Costing Group Type (Column) 5/Category (Row) 8;Costing Group Type (Column) 5/Category (Row) 9;Costing Group Type (Column) 5/Category (Row) 10;Costing Group Type (Column) 5/Category (Row) 11;Costing Group Type (Column) 5/Category (Row) 12;Costing Group Type (Column) 5/Category (Row) 13;Costing Group Type (Column) 5/Category (Row) 14
;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Column;Column Name;Description / Remark;Location in proALPHA;Data Type;Format
59;Costing Group Type (Column) 4/Category (Row) 9;;;;;
60;Costing Group Type (Column) 4/Category (Row) 10;;;;;
61;Costing Group Type (Column) 4/Category (Row) 11;;;;;
62;Costing Group Type (Column) 4/Category (Row) 12;;;;;
63;Costing Group Type (Column) 4/Category (Row) 13;;;;;
64;Costing Group Type (Column) 4/Category (Row) 14;;;;;
65;Costing Group Type (Column) 5/Category (Row) 1;;;;;
66;Costing Group Type (Column) 5/Category (Row) 2;;;;;
67;Costing Group Type (Column) 5/Category (Row) 3;;;;;
68;Costing Group Type (Column) 5/Category (Row) 4;;;;;
69;Costing Group Type (Column) 5/Category (Row) 5;;;;;
70;Costing Group Type (Column) 5/Category (Row) 6;;;;;
71;Costing Group Type (Column) 5/Category (Row) 7;;;;;
72;Costing Group Type (Column) 5/Category (Row) 8;;;;;
73;Costing Group Type (Column) 5/Category (Row) 9;;;;;
74;Costing Group Type (Column) 5/Category (Row) 10;;;;;
75;Costing Group Type (Column) 5/Category (Row) 11;;;;;
76;Costing Group Type (Column) 5/Category (Row) 12;;;;;
77;Costing Group Type (Column) 5/Category (Row) 13;;;;;
78;Costing Group Type (Column) 5/Category (Row) 14;;;;;
